Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
112,1/1/14,0,3.9,3.9,320,76,6.1,0,1004.1,1012.5,0.4
112,1/1/14,1,3.5,4.1,320,71,5.6,-1.2,1004.3,1012.7,0.3
112,1/1/14,2,3.1,3.6,320,65,5,-2.8,1004.6,1013.1,0.1
112,1/1/14,3,2.7,4.1,290,70,5.2,-2.2,1004.7,1013.2,0.1
112,1/1/14,4,2.9,3.4,290,65,4.9,-3,1004.5,1013,0.1
112,1/1/14,5,3.3,4.5,270,64,5,-2.8,1004.1,1012.5,0.2
112,1/1/14,6,3.6,4.1,270,69,5.5,-1.5,1004.1,1012.5,0.3
112,1/1/14,7,3.9,3.9,270,66,5.4,-1.8,1004.5,1012.9,0.4
112,1/1/14,8,4.2,5,270,70,5.8,-0.7,1005.1,1013.5,0.9
112,1/1/14,9,4.4,6.3,270,76,6.3,0.5,1005.4,1013.8,0.7
112,1/1/14,10,5.5,7.4,270,79,7.1,2.1,1005.9,1014.3,3.8
112,1/1/14,11,6.4,7.6,270,70,6.7,1.3,1005.8,1014.2,7.5
112,1/1/14,12,6.8,6.8,290,67,6.6,1,1005.7,1014,10.9
112,1/1/14,13,7,6.9,290,65,6.5,0.8,1005.4,1013.7,11.7
112,1/1/14,14,7.2,6.9,290,59,6,-0.2,1004.6,1012.9,11.7
112,1/1/14,15,7.2,7.3,270,62,6.2,0.3,1004.6,1012.9,9.4
112,1/1/14,16,6.9,6.7,270,72,7.1,2.1,1004.7,1013,6.5
112,1/1/14,17,6.7,6.7,270,76,7.4,2.7,1005,1013.3,3.9
112,1/1/14,18,6.5,6,270,79,7.6,3.1,1005.1,1013.5,3
112,1/1/14,19,6.6,7.7,270,82,8,3.7,1005.6,1014,3.1
112,1/1/14,20,6.1,5.9,290,76,7.1,2.1,1006.2,1014.6,2.5
112,1/1/14,21,5.8,5.1,320,68,6.2,0.3,1007.1,1015.5,1.6
112,1/1/14,22,4.8,4.9,340,77,6.6,1.1,1007.9,1016.3,1
112,1/1/14,23,3.8,5.7,340,78,6.2,0.3,1009.1,1017.6,0.4
112,1/2/14,0,3,5.2,340,64,4.9,-3.1,1009.9,1018.4,0.2
112,1/2/14,1,2.2,4.4,340,60,4.3,-4.7,1010.2,1018.7,0
112,1/2/14,2,2.3,3.5,360,52,3.8,-6.5,1010.3,1018.8,-0.1
112,1/2/14,3,1.7,2.6,360,52,3.6,-7.1,1010.6,1019.2,-0.3
112,1/2/14,4,1.4,3.8,340,53,3.6,-7.1,1011.3,1019.9,-0.3
112,1/2/14,5,0.7,2.1,290,58,3.7,-6.6,1011.3,1019.9,-0.6
112,1/2/14,6,0.8,2.3,320,67,4.3,-4.6,1012,1020.6,-0.7
112,1/2/14,7,0.3,2.7,340,54,3.4,-7.9,1013,1021.6,-0.8
112,1/2/14,8,0.4,2.1,20,59,3.7,-6.6,1013.2,1021.8,-0.9
112,1/2/14,9,0.3,1.9,20,48,3,-9.4,1014,1022.6,-0.1
112,1/2/14,10,1.1,2.9,360,46,3,-9.2,1014.8,1023.4,4
112,1/2/14,11,1.9,2,340,43,3,-9.3,1015.1,1023.7,6.2
112,1/2/14,12,3.9,1.5,270,37,3,-9.4,1014.4,1022.9,9.5
112,1/2/14,13,4.4,2,270,37,3.1,-9,1013.5,1022,12.5
112,1/2/14,14,4.9,3.4,270,41,3.6,-7.2,1013,1021.5,12.8
112,1/2/14,15,5.7,2,250,42,3.8,-6.2,1012.7,1021.2,12.5
112,1/2/14,16,4.5,3.2,250,38,3.2,-8.6,1012.8,1021.3,7.5
112,1/2/14,17,3.7,2.5,250,44,3.5,-7.4,1012.7,1021.2,1.4
112,1/2/14,18,2.3,1.2,230,46,3.3,-8.1,1012.5,1021.1,-0.1
112,1/2/14,19,2,1.2,340,58,4.1,-5.4,1012.6,1021.2,-0.1
112,1/2/14,20,1.1,0.7,140,54,3.6,-7.1,1012.3,1020.9,-0.4
112,1/2/14,21,1.1,1,230,51,3.4,-7.9,1012.2,1020.8,-0.5
112,1/2/14,22,1.2,0.8,20,60,4,-5.7,1012.4,1021,-0.5
112,1/2/14,23,0.9,1.3,160,56,3.6,-6.9,1012.2,1020.8,-0.6
112,1/3/14,0,0.5,1.1,160,55,3.5,-7.5,1011.8,1020.4,-0.6
112,1/3/14,1,0.3,0.1,0,70,4.4,-4.5,1011.8,1020.4,-0.5
112,1/3/14,2,0.6,0.6,110,67,4.3,-4.8,1011.3,1019.9,-0.5
112,1/3/14,3,0.5,1.1,140,64,4.1,-5.5,1011.2,1019.8,-0.2
112,1/3/14,4,0.8,1.8,160,63,4.1,-5.4,1010.6,1019.2,-0.2
112,1/3/14,5,0.9,1.7,160,56,3.6,-6.9,1009.7,1018.3,-0.3
112,1/3/14,6,0.3,0.1,0,56,3.5,-7.4,1009.5,1018.1,-0.4
112,1/3/14,7,0.5,1.2,140,60,3.8,-6.3,1009.2,1017.8,-0.1
112,1/3/14,8,0.8,1.1,180,60,3.9,-6,1008.9,1017.5,-0.1
112,1/3/14,9,1.2,0.9,160,62,4.2,-5.2,1009,1017.6,0.3
112,1/3/14,10,2.1,1.2,230,69,4.9,-3,1009.3,1017.8,1.2
112,1/3/14,11,2.9,1.4,360,71,5.4,-1.8,1009.3,1017.8,2.2
112,1/3/14,12,4.8,2,200,58,5,-2.7,1007.9,1016.3,3.6
112,1/3/14,13,6.5,2.8,230,72,7,1.8,1007,1015.4,8.9
112,1/3/14,14,6,2,230,75,7,1.8,1006.6,1015,7.9
112,1/3/14,15,6.6,2.1,270,71,6.9,1.7,1006.4,1014.8,8.3
112,1/3/14,16,6.2,2,270,78,7.4,2.6,1006.5,1014.9,5
112,1/3/14,17,5.6,2.6,270,82,7.4,2.7,1007.1,1015.5,3.8
112,1/3/14,18,5,2,290,87,7.6,3,1007.6,1016,2.2
112,1/3/14,19,4.3,4,360,96,8,3.7,1008.1,1016.5,1
112,1/3/14,20,3.1,5.7,340,92,7,1.9,1008.7,1017.2,0.5
112,1/3/14,21,2.3,5.6,340,83,6,-0.2,1009.2,1017.7,0
112,1/3/14,22,1.6,4.8,360,69,4.8,-3.4,1009.6,1018.2,0
112,1/3/14,23,1,5.5,340,73,4.8,-3.3,1009.5,1018.1,-0.1
112,1/4/14,0,0.5,5.4,340,67,4.2,-4.9,1009.5,1018.1,-0.3
112,1/4/14,1,-0.1,3.6,360,68,4.1,-5.3,1009.7,1018.3,-0.6
112,1/4/14,2,-0.5,3.7,360,64,3.8,-6.4,1009.8,1018.4,-0.7
112,1/4/14,3,-0.8,3.3,360,64,3.7,-6.7,1010.1,1018.7,-0.9
112,1/4/14,4,-1.1,3.5,20,58,3.3,-8.3,1010.2,1018.8,-1.1
112,1/4/14,5,-1.7,2.6,360,56,3,-9.3,1010,1018.7,-1.3
112,1/4/14,6,-2.4,3.6,20,58,3,-9.5,1010.3,1019,-1.5
112,1/4/14,7,-2.7,3.5,20,62,3.1,-8.9,1010.7,1019.4,-1.6
112,1/4/14,8,-3,3.6,20,61,3,-9.4,1011.1,1019.8,-1.7
112,1/4/14,9,-2.7,4.5,20,59,3,-9.6,1011.6,1020.3,-0.8
112,1/4/14,10,-2.2,4.1,20,59,3.1,-9.1,1012.1,1020.8,2.9
